event_match_number,date,event_name,season,team_type,gender,match_type,overs,balls_per_over,Team1,Team2,toss_decision,toss_winner,venue,city,outcome_type,outcome_by_wickets,outcome_by_runs,outcome_winner,outcome_method,outcome_result,player_of_match,Umpire1,Umpire2,officials_match_referees,officials_reserve_umpires,officials_tv_umpires
12,2010-03-19,Indian Premier League,2009/10,club,male,T20,20,6,Deccan Chargers,Kings XI Punjab,field,Kings XI Punjab,Barabati Stadium,Cuttack,Runs,,6.0,Deccan Chargers,,,A Symonds,BF Bowden,M Erasmus,GR Viswanath,['BK Ravi'],['AM Saheba']
31,2013-04-23,Indian Premier League,2013,club,male,T20,20,6,Royal Challengers Bangalore,Pune Warriors,field,Pune Warriors,M Chinnaswamy Stadium,Bangalore,Runs,,130.0,Royal Challengers Bangalore,,,CH Gayle,Aleem Dar,C Shamshuddin,AJ Pycroft,['KN Ananthapadmanabhan'],['S Das']
6,2020-09-24,Indian Premier League,2020/21,club,male,T20,20,6,Kings XI Punjab,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Dubai International Cricket Stadium,,Runs,,97.0,Kings XI Punjab,,,KL Rahul,AK Chaudhary,PR Reiffel,J Srinath,['AY Dandekar'],['Nitin Menon']
28,2015-04-28,Indian Premier League,2015,club,male,T20,20,6,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai,Runs,,2.0,Chennai Super Kings,,,DJ Bravo,RM Deshpande,VA Kulkarni,J Srinath,['K Bharatan'],['RK Illingworth']
2,2016-04-10,Indian Premier League,2016,club,male,T20,20,6,Kolkata Knight Riders,Delhi Daredevils,field,Kolkata Knight Riders,Eden Gardens,Kolkata,Wickets,9.0,,Kolkata Knight Riders,,,AD Russell,S Ravi,C Shamshuddin,M Nayyar,['A Deshmukh'],['Nitin Menon']
11,2008-04-26,Indian Premier League,2007/08,club,male,T20,20,6,Chennai Super Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai,Wickets,9.0,,Chennai Super Kings,,,JDP Oram,BF Bowden,AV Jayaprakash,Talat Ali,['S Ravi'],['SJ Davis']
27,2022-04-16,Indian Premier League,2022,club,male,T20,20,6,Royal Challengers Bangalore,Delhi Capitals,field,Delhi Capitals,"Wankhede Stadium, Mumbai",Mumbai,Runs,,16.0,Royal Challengers Bangalore,,,KD Karthik,Chirra Ravikanthreddy,J Madanagopal,J Srinath,['N Pandit'],['CB Gaffaney']
35,2010-04-04,Indian Premier League,2009/10,club,male,T20,20,6,Delhi Daredevils,Royal Challengers Bangalore,bat,Delhi Daredevils,Feroz Shah Kotla,Delhi,Runs,,37.0,Delhi Daredevils,,,PD Collingwood,BF Bowden,M Erasmus,D Govindjee,['A Chaudhary'],['AM Saheba']
Semi Final,2008-05-30,Indian Premier League,2007/08,club,male,T20,20,6,Delhi Daredevils,Rajasthan Royals,field,Delhi Daredevils,Wankhede Stadium,Mumbai,Runs,,105.0,Rajasthan Royals,,,SR Watson,BF Bowden,RE Koertzen,J Srinath,,['BR Doctrove']
3,2017-04-26,Indian Premier League,2017,club,male,T20,20,6,Rising Pune Supergiant,Kolkata Knight Riders,field,Kolkata Knight Riders,Maharashtra Cricket Association Stadium,Pune,Wickets,7.0,,Kolkata Knight Riders,,,RV Uthappa,AY Dandekar,NJ Llong,AJ Pycroft,['N Pandit'],['CB Gaffaney']
45,2011-05-05,Indian Premier League,2011,club,male,T20,20,6,Kochi Tuskers Kerala,Kolkata Knight Riders,field,Kolkata Knight Riders,Nehru Stadium,Kochi,Runs,,17.0,Kochi Tuskers Kerala,,,BJ Hodge,S Ravi,RJ Tucker,D Govindjee,['KN Ananthapadmanabhan'],['SK Tarapore']
1,2020-09-28,Indian Premier League,2020/21,club,male,T20,20,6,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,Dubai International Cricket Stadium,,,,,,,tie,AB de Villiers,Nitin Menon,PR Reiffel,J Srinath,['YC Barde'],['AK Chaudhary']
63,2012-05-14,Indian Premier League,2012,club,male,T20,20,6,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,Eden Gardens,Kolkata,Wickets,5.0,,Chennai Super Kings,,,MEK Hussey,JD Cloete,SJA Taufel,Raju Mukherjee,['AS Pathania'],['S Ravi']
Qualifier 1,2013-05-21,Indian Premier League,2013,club,male,T20,20,6,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,Feroz Shah Kotla,Delhi,Runs,,48.0,Chennai Super Kings,,,MEK Hussey,NJ Llong,RJ Tucker,RS Mahanama,['CK Nandan'],['S Ravi']
39,2021-09-26,Indian Premier League,2021,club,male,T20,20,6,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,Dubai International Cricket Stadium,Dubai,Runs,,54.0,Royal Challengers Bangalore,,,GJ Maxwell,AK Chaudhary,MA Gough,M Nayyar,['HAS Khalid'],['Nitin Menon']
22,2015-04-24,Indian Premier League,2015,club,male,T20,20,6,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"Sardar Patel Stadium, Motera",Ahmedabad,Wickets,9.0,,Royal Challengers Bangalore,,,MA Starc,M Erasmus,S Ravi,Chinmay Sharma,['K Srinath'],['AK Chaudhary']
51,2016-05-19,Indian Premier League,2016,club,male,T20,20,6,Gujarat Lions,Kolkata Knight Riders,field,Gujarat Lions,Green Park,Kanpur,Wickets,6.0,,Gujarat Lions,,,DR Smith,AK Chaudhary,CK Nandan,RS Mahanama,['R Pandit'],['AY Dandekar']
32,2014-05-10,Indian Premier League,2014,club,male,T20,20,6,Delhi Daredevils,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Feroz Shah Kotla,Delhi,Wickets,8.0,,Sunrisers Hyderabad,D/L,,DW Steyn,RM Deshpande,BNJ Oxenford,J Srinath,['Navdeep Singh'],['C Shamshuddin']
8,2012-04-08,Indian Premier League,2012,club,male,T20,20,6,Pune Warriors,Kings XI Punjab,bat,Pune Warriors,Subrata Roy Sahara Stadium,Pune,Runs,,22.0,Pune Warriors,,,MN Samuels,S Das,SJA Taufel,RR Jadeja,['SD Ranade'],['S Asnani']
4,2020-09-22,Indian Premier League,2020/21,club,male,T20,20,6,Rajasthan Royals,Chennai Super Kings,field,Chennai Super Kings,Sharjah Cricket Stadium,,Runs,,16.0,Rajasthan Royals,,,SV Samson,C Shamshuddin,VA Kulkarni,V Narayan Kutty,['K Srinivasan'],['KN Ananthapadmanabhan']
42,2011-05-03,Indian Premier League,2011,club,male,T20,20,6,Deccan Chargers,Kolkata Knight Riders,field,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Runs,,20.0,Kolkata Knight Riders,,,YK Pathan,S Asnani,RJ Tucker,J Srinath,['C Shamshuddin'],['PR Reiffel']
44,2019-04-26,Indian Premier League,2019,club,male,T20,20,6,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,MA Chidambaram Stadium,Chennai,Runs,,46.0,Mumbai Indians,,,RG Sharma,AK Chaudhary,NJ Llong,V Narayan Kutty,['N Pandit'],['VA Kulkarni']
38,2012-04-28,Indian Premier League,2012,club,male,T20,20,6,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Kolkata Knight Riders,Eden Gardens,Kolkata,Runs,,47.0,Kolkata Knight Riders,,,G Gambhir,Asad Rauf,BR Doctrove,RR Jadeja,['AS Pathania'],['S Asnani']
32,2008-05-11,Indian Premier League,2007/08,club,male,T20,20,6,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Runs,,23.0,Kolkata Knight Riders,,,SC Ganguly,IL Howell,AM Saheba,Talat Ali,,['BF Bowden']
Qualifier 2,2015-05-22,Indian Premier League,2015,club,male,T20,20,6,Chennai Super Kings,Royal Challengers Bangalore,field,Chennai Super Kings,JSCA International Stadium Complex,Ranchi,Wickets,3.0,,Chennai Super Kings,,,A Nehra,AK Chaudhary,CB Gaffaney,RS Mahanama,['K Srinath'],['C Shamshuddin']
41,2009-05-12,Indian Premier League,2009,club,male,T20,20,6,Royal Challengers Bangalore,Kolkata Knight Riders,field,Royal Challengers Bangalore,SuperSport Park,Centurion,Wickets,6.0,,Royal Challengers Bangalore,,,LRPL Taylor,M Erasmus,SS Hazare,Yashpal Sharma,['JD Cloete'],['RE Koertzen']
57,2023-05-12,Indian Premier League,2023,club,male,T20,20,6,Mumbai Indians,Gujarat Titans,field,Gujarat Titans,"Wankhede Stadium, Mumbai",Mumbai,Runs,,27.0,Mumbai Indians,,,SA Yadav,Nitin Menon,Tapan Sharma,RS Sodhi,['VM Dhokre'],['Vinod Seshan']
4,2021-04-12,Indian Premier League,2021,club,male,T20,20,6,Punjab Kings,Rajasthan Royals,field,Rajasthan Royals,"Wankhede Stadium, Mumbai",Mumbai,Runs,,4.0,Punjab Kings,,,SV Samson,AK Chaudhary,S Ravi,M Nayyar,['YC Barde'],['VK Sharma']
49,2016-05-17,Indian Premier League,2016,club,male,T20,20,6,Rising Pune Supergiants,Delhi Daredevils,field,Rising Pune Supergiants,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Runs,,19.0,Rising Pune Supergiants,D/L,,AB Dinda,Nitin Menon,C Shamshuddin,RS Mahanama,['Navdeep Singh'],['HDPK Dharmasena']
46,2012-05-04,Indian Premier League,2012,club,male,T20,20,6,Chennai Super Kings,Deccan Chargers,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai,Runs,,10.0,Chennai Super Kings,,,SK Raina,HDPK Dharmasena,BNJ Oxenford,RS Mahanama,['K Srinivasan'],['Aleem Dar']
51,2008-05-25,Indian Premier League,2007/08,club,male,T20,20,6,Deccan Chargers,Royal Challengers Bangalore,bat,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Wickets,5.0,,Royal Challengers Bangalore,,,R Vinay Kumar,Asad Rauf,RE Koertzen,Talat Ali,,['GA Pratapkumar']
38,2021-09-26,Indian Premier League,2021,club,male,T20,20,6,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Wickets,2.0,,Chennai Super Kings,,,RA Jadeja,CB Gaffaney,Tapan Sharma,V Narayan Kutty,['UV Gandhe'],['VK Sharma']
48,2018-05-14,Indian Premier League,2018,club,male,T20,20,6,Kings XI Punjab,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Holkar Cricket Stadium,Indore,Wickets,10.0,,Royal Challengers Bangalore,,,UT Yadav,BNJ Oxenford,VK Sharma,AJ Pycroft,['GR Sadashiv Iyer'],['CK Nandan']
41,2016-05-11,Indian Premier League,2016,club,male,T20,20,6,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,M Chinnaswamy Stadium,Bangalore,Wickets,6.0,,Mumbai Indians,,,KH Pandya,AY Dandekar,C Shamshuddin,RS Madugalle,['Navdeep Singh'],['RJ Tucker']
2,2021-04-25,Indian Premier League,2021,club,male,T20,20,6,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,,,,,,tie,PP Shaw,CB Gaffaney,KN Ananthapadmanabhan,S Chaturvedi,['K Srinivasan'],['Tapan Sharma']
53,2023-05-08,Indian Premier League,2023,club,male,T20,20,6,Punjab Kings,Kolkata Knight Riders,bat,Punjab Kings,"Eden Gardens, Kolkata",Kolkata,Wickets,5.0,,Kolkata Knight Riders,,,AD Russell,A Totre,J Madanagopal,SS Raul,['Mohamad Rafi'],['UV Gandhe']
Semi Final,2009-05-22,Indian Premier League,2009,club,male,T20,20,6,Delhi Daredevils,Deccan Chargers,field,Deccan Chargers,SuperSport Park,Centurion,Wickets,6.0,,Deccan Chargers,,,AC Gilchrist,BR Doctrove,DJ Harper,S Venkataraghavan,['JD Cloete'],['RE Koertzen']
28,2014-05-07,Indian Premier League,2014,club,male,T20,20,6,Delhi Daredevils,Kolkata Knight Riders,bat,Delhi Daredevils,Feroz Shah Kotla,Delhi,Wickets,8.0,,Kolkata Knight Riders,,,G Gambhir,BNJ Oxenford,C Shamshuddin,J Srinath,['Navdeep Singh'],['RM Deshpande']
24,2019-04-10,Indian Premier League,2019,club,male,T20,20,6,Kings XI Punjab,Mumbai Indians,field,Mumbai Indians,Wankhede Stadium,Mumbai,Wickets,3.0,,Mumbai Indians,,,KA Pollard,S Ravi,YC Barde,M Nayyar,['K Srinivasan'],['CK Nandan']
Qualifier 2,2016-05-27,Indian Premier League,2016,club,male,T20,20,6,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Feroz Shah Kotla,Delhi,Wickets,4.0,,Sunrisers Hyderabad,,,DA Warner,M Erasmus,CK Nandan,RS Mahanama,['Navdeep Singh'],['C Shamshuddin']
39,2018-05-07,Indian Premier League,2018,club,male,T20,20,6,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Rajiv Gandhi International Stadium,Hyderabad,Runs,,5.0,Sunrisers Hyderabad,,,KS Williamson,BNJ Oxenford,VK Sharma,AJ Pycroft,['GR Sadashiv Iyer'],['CK Nandan']
16,2018-04-19,Indian Premier League,2018,club,male,T20,20,6,Kings XI Punjab,Sunrisers Hyderabad,bat,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Runs,,15.0,Kings XI Punjab,,,CH Gayle,AK Chaudhary,NJ Llong,S Chaturvedi,['R Pandit'],['VA Kulkarni']
2,2016-04-24,Indian Premier League,2016,club,male,T20,20,6,Rising Pune Supergiants,Kolkata Knight Riders,field,Kolkata Knight Riders,Maharashtra Cricket Association Stadium,Pune,Wickets,2.0,,Kolkata Knight Riders,,,SA Yadav,CB Gaffaney,A Nand Kishore,Chinmay Sharma,['YC Barde'],['VK Sharma']
3,2022-03-27,Indian Premier League,2022,club,male,T20,20,6,Royal Challengers Bangalore,Punjab Kings,field,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Wickets,5.0,,Punjab Kings,,,OF Smith,Nitin Menon,YC Barde,M Nayyar,['R Pandit'],['AK Chaudhary']
2,2022-03-27,Indian Premier League,2022,club,male,T20,20,6,Mumbai Indians,Delhi Capitals,field,Delhi Capitals,"Brabourne Stadium, Mumbai",Mumbai,Wickets,4.0,,Delhi Capitals,,,Kuldeep Yadav,RJ Tucker,HAS Khalid,Prakash Bhatt,['N Pandit'],['J Madanagopal']
23,2019-04-09,Indian Premier League,2019,club,male,T20,20,6,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,MA Chidambaram Stadium,Chennai,Wickets,7.0,,Chennai Super Kings,,,DL Chahar,C Shamshuddin,RJ Tucker,Prakash Bhatt,['K Srinath'],['UV Gandhe']
38,2018-05-06,Indian Premier League,2018,club,male,T20,20,6,Rajasthan Royals,Kings XI Punjab,field,Kings XI Punjab,Holkar Cricket Stadium,Indore,Wickets,6.0,,Kings XI Punjab,,,Mujeeb Ur Rahman,C Shamshuddin,S Ravi,M Nayyar,['HAS Khalid'],['AY Dandekar']
17,2018-04-20,Indian Premier League,2018,club,male,T20,20,6,Chennai Super Kings,Rajasthan Royals,field,Rajasthan Royals,Maharashtra Cricket Association Stadium,Pune,Runs,,64.0,Chennai Super Kings,,,SR Watson,KN Ananthapadmanabhan,Nitin Menon,J Srinath,['N Pandit'],['RJ Tucker']
42,2021-09-28,Indian Premier League,2021,club,male,T20,20,6,Punjab Kings,Mumbai Indians,field,Mumbai Indians,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Wickets,6.0,,Mumbai Indians,,,KA Pollard,S Ravi,VK Sharma,V Narayan Kutty,['Tapan Sharma'],['UV Gandhe']
49,2018-05-15,Indian Premier League,2018,club,male,T20,20,6,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,Eden Gardens,Kolkata,Wickets,6.0,,Kolkata Knight Riders,,,Kuldeep Yadav,AK Chaudhary,HDPK Dharmasena,M Nayyar,['K Srinath'],['VA Kulkarni']
52,2023-05-07,Indian Premier League,2023,club,male,T20,20,6,Rajasthan Royals,Sunrisers Hyderabad,bat,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Jaipur,Wickets,4.0,,Sunrisers Hyderabad,,,GD Phillips,Nitin Menon,Vinod Seshan,J Srinath,['VM Dhokre'],['VK Sharma']
19,2021-04-25,Indian Premier League,2021,club,male,T20,20,6,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,"Wankhede Stadium, Mumbai",Mumbai,Runs,,69.0,Chennai Super Kings,,,RA Jadeja,AK Chaudhary,VK Sharma,Shakti Singh,['J Madanagopal'],['Navdeep Singh']
56,2009-05-21,Indian Premier League,2009,club,male,T20,20,6,Royal Challengers Bangalore,Deccan Chargers,bat,Royal Challengers Bangalore,SuperSport Park,Centurion,Runs,,12.0,Royal Challengers Bangalore,,,MK Pandey,IL Howell,S Ravi,S Venkataraghavan,['MW Brown'],['SK Tarapore']
3,2015-04-10,Indian Premier League,2015,club,male,T20,20,6,Kings XI Punjab,Rajasthan Royals,field,Kings XI Punjab,Maharashtra Cricket Association Stadium,Pune,Runs,,26.0,Rajasthan Royals,,,JP Faulkner,SD Fry,CB Gaffaney,GF Labrooy,['CK Nandan'],['K Srinath']
47,2012-05-05,Indian Premier League,2012,club,male,T20,20,6,Kolkata Knight Riders,Pune Warriors,bat,Kolkata Knight Riders,Eden Gardens,Kolkata,Runs,,7.0,Kolkata Knight Riders,,,SP Narine,BF Bowden,SK Tarapore,J Srinath,['AS Pathania'],['C Shamshuddin']
22,2008-05-03,Indian Premier League,2007/08,club,male,T20,20,6,Kings XI Punjab,Kolkata Knight Riders,bat,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Runs,,9.0,Kings XI Punjab,,,IK Pathan,DJ Harper,I Shivram,CH Lloyd,['MS Mahal'],['SJ Davis']
4,2016-05-10,Indian Premier League,2016,club,male,T20,20,6,Rising Pune Supergiants,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Runs,,4.0,Sunrisers Hyderabad,,,A Zampa,CB Gaffaney,VK Sharma,S Chaturvedi,['YC Barde'],['BNJ Oxenford']
1,2023-03-31,Indian Premier League,2023,club,male,T20,20,6,Chennai Super Kings,Gujarat Titans,field,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Wickets,5.0,,Gujarat Titans,,,Rashid Khan,Nitin Menon,HAS Khalid,J Srinath,['A Bengeri'],['VK Sharma']
4,2009-05-11,Indian Premier League,2009,club,male,T20,20,6,Deccan Chargers,Rajasthan Royals,bat,Deccan Chargers,De Beers Diamond Oval,Kimberley,Runs,,53.0,Deccan Chargers,,,DR Smith,GAV Baxter,HDPK Dharmasena,J Srinath,['KH Hurter'],['S Asnani']
3,2021-04-11,Indian Premier League,2021,club,male,T20,20,6,Kolkata Knight Riders,Sunrisers Hyderabad,field,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Runs,,10.0,Kolkata Knight Riders,,,N Rana,KN Ananthapadmanabhan,Nitin Menon,V Narayan Kutty,['HAS Khalid'],['CB Gaffaney']
56,2023-05-11,Indian Premier League,2023,club,male,T20,20,6,Kolkata Knight Riders,Rajasthan Royals,field,Rajasthan Royals,"Eden Gardens, Kolkata",Kolkata,Wickets,9.0,,Rajasthan Royals,,,YBK Jaiswal,RJ Tucker,MV Saidharshan Kumar,P Dharmani,['P Joshi'],['R Pandit']
39,2012-04-29,Indian Premier League,2012,club,male,T20,20,6,Delhi Daredevils,Rajasthan Royals,bat,Delhi Daredevils,Feroz Shah Kotla,Delhi,Runs,,1.0,Delhi Daredevils,,,V Sehwag,S Ravi,RJ Tucker,Raju Mukherjee,['R Risodkar'],['JD Cloete']
33,2008-05-11,Indian Premier League,2007/08,club,male,T20,20,6,Rajasthan Royals,Delhi Daredevils,field,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Wickets,3.0,,Rajasthan Royals,,,SR Watson,SJ Davis,RE Koertzen,FM Engineer,,['MSS Ranawat']
43,2019-04-25,Indian Premier League,2019,club,male,T20,20,6,Kolkata Knight Riders,Rajasthan Royals,field,Rajasthan Royals,Eden Gardens,Kolkata,Wickets,3.0,,Rajasthan Royals,,,VR Aaron,AY Dandekar,IJ Gould,AJ Pycroft,['HAS Khalid'],['Nitin Menon']
7,2012-04-08,Indian Premier League,2012,club,male,T20,20,6,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,Sawai Mansingh Stadium,Jaipur,Runs,,22.0,Rajasthan Royals,,,BJ Hodge,BF Bowden,VA Kulkarni,RS Madugalle,['PK Khakhar'],['SK Tarapore']
42,2020-10-24,Indian Premier League,2020/21,club,male,T20,20,6,Kolkata Knight Riders,Delhi Capitals,field,Delhi Capitals,Sheikh Zayed Stadium,Abu Dhabi,Runs,,59.0,Kolkata Knight Riders,,,CV Varun,CB Gaffaney,PG Pathak,M Nayyar,['UV Gandhe'],['S Ravi']
1,2018-04-07,Indian Premier League,2018,club,male,T20,20,6,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,Wankhede Stadium,Mumbai,Wickets,1.0,,Chennai Super Kings,,,DJ Bravo,CB Gaffaney,A Nand Kishore,RB Richardson,['UV Gandhe'],['AK Chaudhary']
41,2011-05-02,Indian Premier League,2011,club,male,T20,20,6,Delhi Daredevils,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,Feroz Shah Kotla,Delhi,Wickets,7.0,,Kochi Tuskers Kerala,,,P Parameswaran,Asad Rauf,SL Shastri,GF Labrooy,['A Chaudhary'],['AM Saheba']
49,2021-10-03,Indian Premier League,2021,club,male,T20,20,6,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Sunrisers Hyderabad,Dubai International Cricket Stadium,Dubai,Wickets,6.0,,Kolkata Knight Riders,,,Shubman Gill,J Madanagopal,MA Gough,M Nayyar,['HAS Khalid'],['Navdeep Singh']
28,2016-05-01,Indian Premier League,2016,club,male,T20,20,6,Gujarat Lions,Kings XI Punjab,field,Gujarat Lions,Saurashtra Cricket Association Stadium,Rajkot,Runs,,23.0,Kings XI Punjab,,,AR Patel,BNJ Oxenford,VK Sharma,M Nayyar,['YC Barde'],['CB Gaffaney']
36,2010-04-05,Indian Premier League,2009/10,club,male,T20,20,6,Deccan Chargers,Rajasthan Royals,bat,Rajasthan Royals,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,Runs,,2.0,Rajasthan Royals,,,SK Warne,HDPK Dharmasena,SJA Taufel,RS Mahanama,['VM Bandiwadekar'],['SS Hazare']
31,2017-04-27,Indian Premier League,2017,club,male,T20,20,6,Royal Challengers Bangalore,Gujarat Lions,field,Gujarat Lions,M Chinnaswamy Stadium,Bangalore,Wickets,7.0,,Gujarat Lions,,,AJ Tye,AK Chaudhary,C Shamshuddin,Chinmay Sharma,['R Pandit'],['M Erasmus']
Semi Final,2008-05-31,Indian Premier League,2007/08,club,male,T20,20,6,Chennai Super Kings,Kings XI Punjab,bat,Kings XI Punjab,Wankhede Stadium,Mumbai,Wickets,9.0,,Chennai Super Kings,,,M Ntini,Asad Rauf,DJ Harper,S Venkataraghavan,,['K Hariharan']
46,2011-05-05,Indian Premier League,2011,club,male,T20,20,6,Deccan Chargers,Delhi Daredevils,field,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Wickets,4.0,,Delhi Daredevils,,,V Sehwag,Asad Rauf,AM Saheba,GF Labrooy,['C Shamshuddin'],['SL Shastri']
14,2015-04-18,Indian Premier League,2015,club,male,T20,20,6,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,Maharashtra Cricket Association Stadium,Pune,Wickets,4.0,,Kolkata Knight Riders,,,AD Russell,SD Fry,CK Nandan,GF Labrooy,['Nitin Menon'],['CB Gaffaney']
38,2020-10-20,Indian Premier League,2020/21,club,male,T20,20,6,Delhi Capitals,Kings XI Punjab,bat,Delhi Capitals,Dubai International Cricket Stadium,,Wickets,5.0,,Kings XI Punjab,,,S Dhawan,C Shamshuddin,RK Illingworth,Prakash Bhatt,['K Srinivasan'],['KN Ananthapadmanabhan']
64,2012-05-15,Indian Premier League,2012,club,male,T20,20,6,Delhi Daredevils,Kings XI Punjab,bat,Kings XI Punjab,Feroz Shah Kotla,Delhi,Wickets,5.0,,Delhi Daredevils,,,UT Yadav,HDPK Dharmasena,BNJ Oxenford,AJ Pycroft,['R Risodkar'],['C Shamshuddin']
Eliminator,2013-05-22,Indian Premier League,2013,club,male,T20,20,6,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Feroz Shah Kotla,Delhi,Wickets,4.0,,Rajasthan Royals,,,BJ Hodge,S Ravi,RJ Tucker,RS Mahanama,['CK Nandan'],['NJ Llong']
36,2014-05-12,Indian Premier League,2014,club,male,T20,20,6,Sunrisers Hyderabad,Mumbai Indians,bat,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Wickets,7.0,,Mumbai Indians,,,AT Rayudu,HDPK Dharmasena,VA Kulkarni,RS Mahanama,['A Nand Kishore'],['PG Pathak']
26,2022-04-16,Indian Premier League,2022,club,male,T20,20,6,Lucknow Super Giants,Mumbai Indians,field,Mumbai Indians,"Brabourne Stadium, Mumbai",Mumbai,Runs,,18.0,Lucknow Super Giants,,,KL Rahul,AK Chaudhary,NA Patwardhan,Shakti Singh,['YC Barde'],['Navdeep Singh']
12,2008-04-26,Indian Premier League,2007/08,club,male,T20,20,6,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,M Chinnaswamy Stadium,Bangalore,Wickets,7.0,,Rajasthan Royals,,,SR Watson,MR Benson,IL Howell,J Srinath,['SK Tarapore'],['GA Pratapkumar']
17,2011-04-17,Indian Premier League,2011,club,male,T20,20,6,Kolkata Knight Riders,Rajasthan Royals,field,Kolkata Knight Riders,Eden Gardens,Kolkata,Wickets,8.0,,Kolkata Knight Riders,,,L Balaji,Aleem Dar,RB Tiffin,AJ Pycroft,['S Das'],['SS Hazare']
